Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,class
10.0,,,133068.0,[],CHEMBL802689,Compound was tested in vitro for inhibition of MAO by using [14C]5-HT as substrate in rat brain mitochondrial preparation,B,,,BAO_0000190,BAO_0000221,tissue-based format,Cc1cc(N(C)C)ccc1CC(C)N,,,CHEMBL1123336,J Med Chem,1986.0,"{'bei': '31.70', 'le': '0.59', 'lle': '4.15', 'sei': '20.84'}",CHEMBL30344,AMIFLAMINE,CHEMBL30344,6.1,0.0,http://www.openphacts.org/units/Nanomolar,47114.0,=,1.0,1.0,=,,IC50,nM,,800.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,uM,UO_0000065,,0.8,
11.0,,,133069.0,[],CHEMBL802688,Compound was tested in vitro for inhibition of MAO by using [14C]phenylethylamine as substrate in rat brain mitochondrial preparation,B,,,BAO_0000190,BAO_0000221,tissue-based format,Cc1cc(N(C)C)ccc1CC(C)N,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1123336,J Med Chem,1986.0,,CHEMBL30344,AMIFLAMINE,CHEMBL30344,,0.0,http://www.openphacts.org/units/Nanomolar,47114.0,>,1.0,1.0,>,,IC50,nM,,1000000.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,uM,UO_0000065,,1000.0,
12.0,,,135475.0,[],CHEMBL802689,Compound was tested in vitro for inhibition of MAO by using [14C]5-HT as substrate in rat brain mitochondrial preparation,B,,,BAO_0000190,BAO_0000221,tissue-based format,CCC(N)Cc1ccc2c(c1Cl)CCN2,,,CHEMBL1123336,J Med Chem,1986.0,"{'bei': '27.59', 'le': '0.56', 'lle': '3.61', 'sei': '16.30'}",CHEMBL280619,,CHEMBL280619,6.2,0.0,http://www.openphacts.org/units/Nanomolar,47113.0,=,1.0,1.0,=,,IC50,nM,,630.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,uM,UO_0000065,,0.63,
13.0,,,135476.0,[],CHEMBL802688,Compound was tested in vitro for inhibition of MAO by using [14C]phenylethylamine as substrate in rat brain mitochondrial preparation,B,,,BAO_0000190,BAO_0000221,tissue-based format,CCC(N)Cc1ccc2c(c1Cl)CCN2,,,CHEMBL1123336,J Med Chem,1986.0,"{'bei': '25.98', 'le': '0.53', 'lle': '3.25', 'sei': '15.34'}",CHEMBL280619,,CHEMBL280619,5.84,0.0,http://www.openphacts.org/units/Nanomolar,47113.0,=,1.0,1.0,=,,IC50,nM,,1450.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,uM,UO_0000065,,1.45,
14.0,,,137832.0,[],CHEMBL802689,Compound was tested in vitro for inhibition of MAO by using [14C]5-HT as substrate in rat brain mitochondrial preparation,B,,,BAO_0000190,BAO_0000221,tissue-based format,CCN1CCc2cc(CC(C)N)c(C)cc21,,,CHEMBL1123336,J Med Chem,1986.0,"{'bei': '29.69', 'le': '0.55', 'lle': '4.21', 'sei': '22.15'}",CHEMBL412308,,CHEMBL412308,6.48,0.0,http://www.openphacts.org/units/Nanomolar,47112.0,=,1.0,1.0,=,,IC50,nM,,330.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,uM,UO_0000065,,0.33,
15.0,,,137833.0,[],CHEMBL802688,Compound was tested in vitro for inhibition of MAO by using [14C]phenylethylamine as substrate in rat brain mitochondrial preparation,B,,,BAO_0000190,BAO_0000221,tissue-based format,CCN1CCc2cc(CC(C)N)c(C)cc21,,,CHEMBL1123336,J Med Chem,1986.0,"{'bei': '18.84', 'le': '0.35', 'lle': '1.84', 'sei': '14.06'}",CHEMBL412308,,CHEMBL412308,4.11,0.0,http://www.openphacts.org/units/Nanomolar,47112.0,=,1.0,1.0,=,,IC50,nM,,77000.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,uM,UO_0000065,,77.0,
16.0,,,141307.0,[],CHEMBL734658,Compound was tested in vitro for inhibition of Monoamino oxidase by using [14C]5-HT as substrate in rat brain mitochondrial preparation,B,,,BAO_0000190,BAO_0000221,tissue-based format,CCC(N)Cc1ccc2c(c1)CCN2,,,CHEMBL1123336,J Med Chem,1986.0,"{'bei': '25.51', 'le': '0.47', 'lle': '2.92', 'sei': '12.76'}",CHEMBL31171,,CHEMBL31171,4.85,0.0,http://www.openphacts.org/units/Nanomolar,47110.0,=,1.0,1.0,=,,IC50,nM,,14000.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,uM,UO_0000065,,14.0,
17.0,,,141308.0,[],CHEMBL734573,Compound was tested in vitro for inhibition of Monoamino oxidase by using [14C]phenylethylamine as substrate in rat brain mitochondrial preparation,B,,,BAO_0000190,BAO_0000221,tissue-based format,CCC(N)Cc1ccc2c(c1)CCN2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1123336,J Med Chem,1986.0,,CHEMBL31171,,CHEMBL31171,,0.0,http://www.openphacts.org/units/Nanomolar,47110.0,=,1.0,1.0,=,,IC50,nM,,800000.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,uM,UO_0000065,,800.0,
18.0,,,143878.0,[],CHEMBL802689,Compound was tested in vitro for inhibition of MAO by using [14C]5-HT as substrate in rat brain mitochondrial preparation,B,,,BAO_0000190,BAO_0000221,tissue-based format,Cc1c(CC(C)N)ccc2c1CCN2,,,CHEMBL1123336,J Med Chem,1986.0,"{'bei': '32.04', 'le': '0.59', 'lle': '4.25', 'sei': '16.02'}",CHEMBL447828,,CHEMBL447828,6.1,0.0,http://www.openphacts.org/units/Nanomolar,47111.0,=,1.0,1.0,=,,IC50,nM,,800.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,uM,UO_0000065,,0.8,
19.0,,,143879.0,[],CHEMBL802688,Compound was tested in vitro for inhibition of MAO by using [14C]phenylethylamine as substrate in rat brain mitochondrial preparation,B,,,BAO_0000190,BAO_0000221,tissue-based format,Cc1c(CC(C)N)ccc2c1CCN2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1123336,J Med Chem,1986.0,,CHEMBL447828,,CHEMBL447828,,0.0,http://www.openphacts.org/units/Nanomolar,47111.0,>,1.0,1.0,>,,IC50,nM,,500000.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,uM,UO_0000065,,500.0,
20.0,,,146962.0,[],CHEMBL731858,Compound was evaluated for the inhibition of deamination of dopamine (DA) by Monoamine oxidase at 5 x 10e-4 M,B,,,BAO_0000190,BAO_0000224,protein format,C#CCN(C)C(C)C.Cl,,,CHEMBL1126309,J Med Chem,1992.0,"{'bei': '40.95', 'le': '0.78', 'lle': '3.59', 'sei': '140.52'}",CHEMBL543649,,CHEMBL1192419,4.55,0.0,http://www.openphacts.org/units/Nanomolar,233281.0,=,1.0,1.0,=,,IC50,nM,,28000.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,2.8e-05,
21.0,,Not Active,150513.0,[],CHEMBL731857,Compound was evaluated for the inhibition of deamination of dopamine (DA) by MAO at 5 x 10e-4 M; IA=inactive,B,,,BAO_0000190,BAO_0000224,protein format,C#CCN(C)CCCCC(=O)OCC.O=C(O)C(=O)O,,,CHEMBL1126309,J Med Chem,1992.0,,CHEMBL120929,,CHEMBL1180304,,0.0,http://www.openphacts.org/units/Nanomolar,233273.0,,1.0,0.0,,,IC50,nM,,,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,,
22.0,,Not Active,156625.0,[],CHEMBL731859,Compound was evaluated for the inhibition of deamination of dopamine (DA) by Monoamine oxidase at 5 x 10e-4 M; IA=inactive,B,,,BAO_0000190,BAO_0000224,protein format,C#CCNC.Cl,,,CHEMBL1126309,J Med Chem,1992.0,,CHEMBL543411,,CHEMBL1192210,,0.0,http://www.openphacts.org/units/Nanomolar,233264.0,,1.0,0.0,,,IC50,nM,,,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,,
23.0,,,160220.0,[],CHEMBL879402,Compound was evaluated for the inhibition of deamination of dopamine (DA) by MAO at 5 x 10e-4 M,B,,,BAO_0000190,BAO_0000224,protein format,C#CCN(C)C(C)CC.Cl.O=C(O)C(=O)O,,,CHEMBL1126309,J Med Chem,1992.0,"{'bei': '50.39', 'le': '0.96', 'lle': '4.96', 'sei': '194.75'}",CHEMBL545755,,CHEMBL1194223,6.31,0.0,http://www.openphacts.org/units/Nanomolar,233280.0,=,1.0,1.0,=,,IC50,nM,,490.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,4.9e-07,
24.0,,,161484.0,[],CHEMBL879402,Compound was evaluated for the inhibition of deamination of dopamine (DA) by MAO at 5 x 10e-4 M,B,,,BAO_0000190,BAO_0000224,protein format,C#CCN(C)C(C)CCC.Cl.O=C(O)C(=O)O,,,CHEMBL1126309,J Med Chem,1992.0,"{'bei': '37.72', 'le': '0.72', 'lle': '3.51', 'sei': '162.09'}",CHEMBL545754,,CHEMBL1194222,5.25,0.0,http://www.openphacts.org/units/Nanomolar,233279.0,=,1.0,1.0,=,,IC50,nM,,5600.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,5.6e-06,
25.0,,,164005.0,[],CHEMBL879402,Compound was evaluated for the inhibition of deamination of dopamine (DA) by MAO at 5 x 10e-4 M,B,,,BAO_0000190,BAO_0000224,protein format,C#CCN(C)C(C)CCCCC.Cl,,,CHEMBL1126309,J Med Chem,1992.0,"{'bei': '38.82', 'le': '0.74', 'lle': '3.97', 'sei': '200.46'}",CHEMBL541325,,CHEMBL1190652,6.5,0.0,http://www.openphacts.org/units/Nanomolar,233277.0,=,1.0,1.0,=,,IC50,nM,,320.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,3.2e-07,
26.0,,Not Active,165060.0,[],CHEMBL731857,Compound was evaluated for the inhibition of deamination of dopamine (DA) by MAO at 5 x 10e-4 M; IA=inactive,B,,,BAO_0000190,BAO_0000224,protein format,C#CCN(C)C(C)CCC(=O)OCC.Cl,,,CHEMBL1126309,J Med Chem,1992.0,,CHEMBL544822,,CHEMBL1193420,,0.0,http://www.openphacts.org/units/Nanomolar,233274.0,,1.0,0.0,,,IC50,nM,,,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,,
27.0,,,167633.0,[],CHEMBL879402,Compound was evaluated for the inhibition of deamination of dopamine (DA) by MAO at 5 x 10e-4 M,B,,,BAO_0000190,BAO_0000224,protein format,C#CCN(C)C(C)CCCCCCCCCC.Cl,,,CHEMBL1126309,J Med Chem,1992.0,"{'bei': '27.60', 'le': '0.53', 'lle': '2.08', 'sei': '202.25'}",CHEMBL542465,,CHEMBL1191377,6.55,0.0,http://www.openphacts.org/units/Nanomolar,233269.0,=,1.0,1.0,=,,IC50,nM,,280.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,2.8e-07,
28.0,,,167643.0,[],CHEMBL879402,Compound was evaluated for the inhibition of deamination of dopamine (DA) by MAO at 5 x 10e-4 M,B,,,BAO_0000190,BAO_0000224,protein format,C#CCN(C)[C@H](C)Cc1ccccc1,,,CHEMBL1126309,J Med Chem,1992.0,"{'bei': '34.99', 'le': '0.64', 'lle': '4.37', 'sei': '202.25'}",CHEMBL972,SELEGILINE,CHEMBL972,6.55,0.0,http://www.openphacts.org/units/Nanomolar,233270.0,=,1.0,1.0,=,,IC50,nM,,280.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,2.8e-07,
29.0,,,176066.0,[],CHEMBL879402,Compound was evaluated for the inhibition of deamination of dopamine (DA) by MAO at 5 x 10e-4 M,B,,,BAO_0000190,BAO_0000224,protein format,C#CCN(C)C(C)CCCCCCCC.Cl,,,CHEMBL1126309,J Med Chem,1992.0,"{'bei': '31.89', 'le': '0.61', 'lle': '2.99', 'sei': '206.10'}",CHEMBL542711,,CHEMBL1191593,6.68,0.0,http://www.openphacts.org/units/Nanomolar,233276.0,=,1.0,1.0,=,,IC50,nM,,210.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,2.1e-07,
30.0,,Not Active,179893.0,[],CHEMBL731857,Compound was evaluated for the inhibition of deamination of dopamine (DA) by MAO at 5 x 10e-4 M; IA=inactive,B,,,BAO_0000190,BAO_0000224,protein format,C#CCN(C)CCC(=O)O.O=C(O)C(=O)O,,,CHEMBL1126309,J Med Chem,1992.0,,CHEMBL123538,,CHEMBL1180356,,0.0,http://www.openphacts.org/units/Nanomolar,233275.0,,1.0,0.0,,,IC50,nM,,,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,,
31.0,,,633987.0,[],CHEMBL734659,Inhibitory activity against rat brain mitochondrial Monoamine oxidase,B,,,BAO_0000190,BAO_0000019,assay format,Cl.NCC(=C(Br)Br)c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1123104,J Med Chem,1985.0,,CHEMBL544506,,CHEMBL1193144,,0.0,http://www.openphacts.org/units/Nanomolar,99019.0,=,1.0,1.0,=,,IC50,nM,,500000.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,0.0005,
32.0,,,635038.0,[],CHEMBL734659,Inhibitory activity against rat brain mitochondrial Monoamine oxidase,B,,,BAO_0000190,BAO_0000019,assay format,Cl.NC/C(=C/F)c1cccc(C(F)(F)F)c1,,,CHEMBL1123104,J Med Chem,1985.0,"{'bei': '37.21', 'le': '0.74', 'lle': '5.18', 'sei': '31.34'}",CHEMBL544509,,CHEMBL1193147,8.15,0.0,http://www.openphacts.org/units/Nanomolar,99015.0,=,1.0,1.0,=,,IC50,nM,,7.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,7e-09,
33.0,,,635040.0,[],CHEMBL734659,Inhibitory activity against rat brain mitochondrial Monoamine oxidase,B,,,BAO_0000190,BAO_0000019,assay format,Cl.NC/C(=C/F)c1ccc(O)c(O)c1,,,CHEMBL1123104,J Med Chem,1985.0,"{'bei': '38.21', 'le': '0.74', 'lle': '5.63', 'sei': '10.53'}",CHEMBL553995,,CHEMBL1195177,7.0,0.0,http://www.openphacts.org/units/Nanomolar,99014.0,=,1.0,1.0,=,,IC50,nM,,100.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,1e-07,
34.0,,,636236.0,[],CHEMBL734659,Inhibitory activity against rat brain mitochondrial Monoamine oxidase,B,,,BAO_0000190,BAO_0000019,assay format,Cl.NC/C(=C/Br)c1ccccc1,,,CHEMBL1123104,J Med Chem,1985.0,"{'bei': '20.74', 'le': '0.55', 'lle': '2.02', 'sei': '16.90'}",CHEMBL555774,,CHEMBL1196013,4.4,0.0,http://www.openphacts.org/units/Nanomolar,99017.0,=,1.0,1.0,=,,IC50,nM,,40000.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,4e-05,
35.0,,,636328.0,[],CHEMBL734659,Inhibitory activity against rat brain mitochondrial Monoamine oxidase,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(/C(=C\F)CN)cc1.Cl,,,CHEMBL1123104,J Med Chem,1985.0,"{'bei': '39.85', 'le': '0.76', 'lle': '5.26', 'sei': '20.49'}",CHEMBL543328,,CHEMBL1192143,7.22,0.0,http://www.openphacts.org/units/Nanomolar,99027.0,=,1.0,1.0,=,,IC50,nM,,60.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,6e-08,
36.0,,,638771.0,[],CHEMBL734659,Inhibitory activity against rat brain mitochondrial Monoamine oxidase,B,,,BAO_0000190,BAO_0000019,assay format,Cl.NC/C(=C/Cl)c1ccccc1,,,CHEMBL1123104,J Med Chem,1985.0,"{'bei': '23.86', 'le': '0.50', 'lle': '1.77', 'sei': '15.37'}",CHEMBL544507,,CHEMBL1193145,4.0,0.0,http://www.openphacts.org/units/Nanomolar,99022.0,=,1.0,1.0,=,,IC50,nM,,100000.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,0.0001,
37.0,,,638772.0,[],CHEMBL734659,Inhibitory activity against rat brain mitochondrial Monoamine oxidase,B,,,BAO_0000190,BAO_0000019,assay format,C#CCN(C)[C@H](C)Cc1ccccc1,,,CHEMBL1123104,J Med Chem,1985.0,"{'bei': '40.59', 'le': '0.74', 'lle': '5.42', 'sei': '234.63'}",CHEMBL972,SELEGILINE,CHEMBL972,7.6,0.0,http://www.openphacts.org/units/Nanomolar,99011.0,=,1.0,1.0,=,,IC50,nM,,25.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,2.5e-08,
38.0,,,639888.0,[],CHEMBL734659,Inhibitory activity against rat brain mitochondrial Monoamine oxidase,B,,,BAO_0000190,BAO_0000019,assay format,Cl.NC/C(=C/F)c1ccc(Cl)cc1,,,CHEMBL1123104,J Med Chem,1985.0,"{'bei': '41.47', 'le': '0.88', 'lle': '5.09', 'sei': '29.59'}",CHEMBL541803,,CHEMBL1190876,7.7,0.0,http://www.openphacts.org/units/Nanomolar,99020.0,=,1.0,1.0,=,,IC50,nM,,20.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,2e-08,
39.0,,,639980.0,[],CHEMBL734659,Inhibitory activity against rat brain mitochondrial Monoamine oxidase,B,,,BAO_0000190,BAO_0000019,assay format,Cl.NC/C(=C/F)c1cccc(O)c1,,,CHEMBL1123104,J Med Chem,1985.0,"{'bei': '43.67', 'le': '0.83', 'lle': '5.64', 'sei': '15.79'}",CHEMBL538992,,CHEMBL1189550,7.3,0.0,http://www.openphacts.org/units/Nanomolar,99025.0,=,1.0,1.0,=,,IC50,nM,,50.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,5e-08,
40.0,,,642542.0,[],CHEMBL734659,Inhibitory activity against rat brain mitochondrial Monoamine oxidase,B,,,BAO_0000190,BAO_0000019,assay format,Cl.NC/C(=C\Cl)c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1123104,J Med Chem,1985.0,,CHEMBL544742,,CHEMBL1193352,,0.0,http://www.openphacts.org/units/Nanomolar,99012.0,=,1.0,1.0,=,,IC50,nM,,500000.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,0.0005,
41.0,,,643839.0,[],CHEMBL734659,Inhibitory activity against rat brain mitochondrial Monoamine oxidase,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccccc1/C(=C\F)CN.Cl,,,CHEMBL1123104,J Med Chem,1985.0,"{'bei': '30.91', 'le': '0.59', 'lle': '3.64', 'sei': '15.89'}",CHEMBL538744,,CHEMBL1189426,5.6,0.0,http://www.openphacts.org/units/Nanomolar,99028.0,=,1.0,1.0,=,,IC50,nM,,2500.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,2.5e-06,
42.0,,,647213.0,[],CHEMBL734659,Inhibitory activity against rat brain mitochondrial Monoamine oxidase,B,,,BAO_0000190,BAO_0000019,assay format,C=C(CN)c1ccccc1.Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1123104,J Med Chem,1985.0,,CHEMBL544745,,CHEMBL89394,,0.0,http://www.openphacts.org/units/Nanomolar,99010.0,=,1.0,1.0,=,,IC50,nM,,400000.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,M,UO_0000065,,0.0004,
